As of Date,Fund Name,Use Code,Country Beneficiary,Recipient,Sub Account,Approval Quarter,Calendar Year,Amount in USD,Financial Product,Sector/Theme
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Russian Federation,UNIDO,GF05,APR-JUN,2013,6300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2013,776150,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Madagascar,UN Environment Programme,GF05,OCT-DEC,2013,3905265,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Philippines,Food and Agriculture Org of the UN,GF05,OCT-DEC,2013,2182631,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Russian Federation,European Bank Reconstruction Devt,GF05,OCT-DEC,2011,6100917,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,European Bank Reconstruction Devt,GF05,OCT-DEC,2011,549083,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,India,UN Environment Programme,GF05,OCT-DEC,2012,86500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2012,8650,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Morocco,UN Development Programme,GF05,APR-JUN,2012,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Peru,UN Development Programme,GF05,APR-JUN,2012,45000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,4500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Vietnam,UN Development Programme,GF05,APR-JUN,2012,95000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Kyrgyz Republic,UN Development Programme,GF05,APR-JUN,2012,50000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,5000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,9900,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uzbekistan,UN Development Programme,GF05,APR-JUN,2012,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Croatia,UN Development Programme,GF05,APR-JUN,2012,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,India,UNIDO,GF05,OCT-DEC,2012,213500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2012,100000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,UNIDO,GF05,JAN-MAR,2013,1000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,Asian Development Bank,GF05,APR-JUN,2013,8000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,IBRD as Implementing Agency,GF05,APR-JUN,2013,12844000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Food and Agriculture Org of the UN,GF05,APR-JUN,2013,7152728,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,APR-JUN,2013,294500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2013,912959,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UN Environment Programme,GF05,APR-JUN,2012,170000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,APR-JUN,2012,17000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2012,817773,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2012,325000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2012,222727,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Macedonia, former Yugoslav Republic of",UNIDO,GF05,OCT-DEC,2012,1400000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,OCT-DEC,2012,140000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,Food and Agriculture Org of the UN,GF05,OCT-DEC,2012,6116730,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Chile,Food and Agriculture Org of the UN,GF05,OCT-DEC,2012,6293684,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2012,303167,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF05,OCT-DEC,2012,3636000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2013,9500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Mexico,UN Development Programme,GF05,APR-JUN,2013,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2013,9500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Sao Tome and Principe,UN Development Programme,GF05,APR-JUN,2013,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2013,362443,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2013,302829,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,APR-JUN,2013,375250,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,APR-JUN,2013,373920,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2013,389500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2013,51818,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Egypt, Arab Republic of",IBRD as Implementing Agency,GF04,JAN-MAR,2010,1095000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Nepal,UN Development Programme,GF05,APR-JUN,2012,3000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,APR-JUN,2012,479636,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,St. Lucia,UN Environment Programme,GF05,OCT-DEC,2012,162727,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2012,16273,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Solomon Islands,Food and Agriculture Org of the UN,GF05,JAN-MAR,2013,177348,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Dominican Republic,UN Development Programme,GF05,JAN-MAR,2013,77138,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,JAN-MAR,2013,7328,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,India,UN Environment Programme,GF05,JAN-MAR,2013,150000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Cuba,UN Development Programme,GF05,JAN-MAR,2013,50000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,JAN-MAR,2013,4750,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,JAN-MAR,2013,7125,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Colombia,Inter-American Development Bank,GF05,JAN-MAR,2013,60000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Inter-American Development Bank,GF05,JAN-MAR,2013,5700,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Brazil,UN Development Programme,GF05,JAN-MAR,2013,84886,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,JAN-MAR,2013,9493,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Russian Federation,UN Development Programme,GF05,JAN-MAR,2013,195000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,APR-JUN,2013,380632,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,APR-JUN,2013,360000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UN Development Programme,GF05,APR-JUN,2013,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,OCT-DEC,2013,414790,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2013,4750,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Jordan,UN Development Programme,GF05,OCT-DEC,2013,996000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2013,94620,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF05,OCT-DEC,2013,50000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Russian Federation,UN Environment Programme,GF05,JAN-MAR,2012,5733944,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,JAN-MAR,2012,516055,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tajikistan,UN Environment Programme,GF05,JAN-MAR,2012,220000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,JAN-MAR,2012,22000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,Food and Agriculture Org of the UN,GF05,APR-JUN,2012,100273,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,Food and Agriculture Org of the UN,GF05,APR-JUN,2012,10027,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,JUL-SEP,2012,19800,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,JUL-SEP,2012,90000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Grenada,UN Development Programme,GF05,OCT-DEC,2012,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Afghanistan,UN Environment Programme,GF05,OCT-DEC,2012,910000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Bangladesh,GEF Secretariat,GF05,JAN-MAR,2013,279950,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Colombia,Food and Agriculture Org of the UN,GF05,APR-JUN,2013,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Chile,UN Environment Programme,GF05,APR-JUN,2013,150000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2013,2375,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,JUL-SEP,2013,4338,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,JUL-SEP,2013,184692,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,JUL-SEP,2013,16650,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2013,494000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,OCT-DEC,2013,983642,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,OCT-DEC,2013,190000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,10000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,APR-JUN,2012,9500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF03,OCT-DEC,2009,37800,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,OCT-DEC,2012,22500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,JAN-MAR,2013,17100,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,Food and Agriculture Org of the UN,GF05,JAN-MAR,2013,267500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UNIDO,GF05,JAN-MAR,2013,17100,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,IBRD as Implementing Agency,GF05,JAN-MAR,2013,444444,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Turkey,UNIDO,GF05,JAN-MAR,2013,88000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF05,JAN-MAR,2013,9500,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Indonesia,UN Development Programme,GF05,JAN-MAR,2013,100000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Trustee,GF05,APR-JUN,2013,324000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF05,OCT-DEC,2013,850000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Uruguay,UN Development Programme,GF05,JUL-SEP,2013,1862400,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,OCT-DEC,2013,95000,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,UN Development Programme,GF05,APR-JUN,2013,1908676,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Environment Programme,GF05,APR-JUN,2013,192718,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,JUL-SEP,2006,-1125643.79,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF04,APR-JUN,2007,-2353662.41,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,Asian Development Bank,GF03,JAN-MAR,2005,-2000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,JUL-SEP,2003,-1786300,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,APR-JUN,2006,-365795.29,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,JUL-SEP,2004,-974617,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,JUL-SEP,2004,-3845,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,GEF Secretariat,GF03,JUL-SEP,2005,-1385179.52,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,UN Environment Programme,GF02,APR-JUN,2002,-910757,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,UN Environment Programme,GF03,APR-JUN,2003,-1728641,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,UN Environment Programme,GF03,APR-JUN,2004,-45121,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,UN Environment Programme,GF03,APR-JUN,2005,-2677,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,UN Environment Programme,GF03,APR-JUN,2005,-13964,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,UN Environment Programme,GF03,APR-JUN,2006,-13597,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,UN Environment Programme,GF03,APR-JUN,2006,-3417,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,UN Environment Programme,GF04,OCT-DEC,2007,-471812,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,UN Environment Programme,GF01,OCT-DEC,1995,-2,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF03,JAN-MAR,2004,-225000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Environment Programme,GF03,APR-JUN,2005,-4410000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Brazil,UN Environment Programme,GF03,OCT-DEC,2007,-235495,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Kenya,UN Environment Programme,GF03,APR-JUN,2006,-4700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,China,UN Development Programme,GF00,APR-JUN,1992,-19113,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Egypt, Arab Republic of",UN Development Programme,GF02,JUL-SEP,2005,-6190000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF01,APR-JUN,2001,-3800000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF01,OCT-DEC,2005,-14677100,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ecuador,UN Development Programme,GF00,JAN-MAR,2000,-953500,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,UN Development Programme,GF02,JUL-SEP,2005,-5983000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,UN Development Programme,GF02,APR-JUN,2005,-1710000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,UN Development Programme,GF02,JAN-MAR,2004,-12000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Tunisia,UN Development Programme,GF03,JUL-SEP,2007,-8250000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,OCT-DEC,2006,-83687,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Iran, Islamic Republic of",UN Development Programme,GF03,OCT-DEC,2009,-5350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,India,UN Development Programme,GF03,APR-JUN,2010,-5500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF02,APR-JUN,2006,-5248571,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Philippines,UN Development Programme,GF03,OCT-DEC,2007,-4565000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mauritania,UN Development Programme,GF03,APR-JUN,2010,-2700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Burkina Faso,UN Development Programme,GF03,APR-JUN,2010,-1700000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,UN Development Programme,GF03,APR-JUN,2010,-18583968,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF03,JUL-SEP,2007,-81450,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,UN Development Programme,GF03,JUL-SEP,2007,-340000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,UN Development Programme,GF03,JUL-SEP,2007,-905000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,,IBRD as Implementing Agency,GF02,JUL-SEP,2004,-350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ukraine,IBRD as Implementing Agency,GF01,JAN-MAR,2001,-6000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Brazil,IBRD as Implementing Agency,GF03,APR-JUN,2009,-44000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Russian Federation,IBRD as Implementing Agency,GF03,APR-JUN,2006,-7900000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Indonesia,IBRD as Implementing Agency,GF03,JAN-MAR,2008,-8000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,"Venezuela, Republica Bolivariana de",IBRD as Implementing Agency,GF03,OCT-DEC,2007,-6000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,China,UN Development Programme,GF04,OCT-DEC,2009,-31818,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Supervision Fees,,UN Development Programme,GF04,OCT-DEC,2009,-3182,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Mongolia,IBRD as Implementing Agency,GF03,JAN-MAR,2009,-7200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Nigeria,IBRD as Implementing Agency,GF00,JUL-SEP,1994,-25000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,,IBRD as Implementing Agency,GF01,JAN-MAR,1997,-200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Burkina Faso,IBRD as Implementing Agency,GF03,APR-JUN,2010,-1911723,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Ghana,IBRD as Implementing Agency,GF01,APR-JUN,1998,-200000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Vietnam,IBRD as Implementing Agency,GF01,OCT-DEC,1997,-300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Argentina,IBRD as Implementing Agency,GF01,JAN-MAR,1999,-3500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Croatia,IBRD as Implementing Agency,GF03,APR-JUN,2005,-350000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Russian Federation,IBRD as Implementing Agency,GF02,APR-JUN,2006,-300000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Tajikistan,IBRD as Implementing Agency,GF03,APR-JUN,2005,-205000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,South Africa,IBRD as Implementing Agency,GF03,APR-JUN,2003,-2000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Swaziland,IBRD as Implementing Agency,GF03,JAN-MAR,2006,-5500000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Implementing Agency,GF03,APR-JUN,2003,-295298,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Implementing Agency,GF03,APR-JUN,2004,-216726,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Brazil,IBRD as Implementing Agency,GF01,APR-JUN,1999,-5000000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Project Preparation,Sri Lanka,IBRD as Implementing Agency,GF02,JUL-SEP,1999,-330000,Grant,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Administrative Budget,,IBRD as Implementing Agency,GF03,APR-JUN,2006,-915432,NonApplicable,Environment/Climate Change
2013-12-31T00:00:00.000,Global Environment Facility,Projects,Turkey,IBRD as Implementing Agency,GF01,APR-JUN,2000,-10000,Grant,Environment/Climate Change
